Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.69,-3.22,-2.778%,32971659794.00,United States,1999,1817979,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$28.85,0.00,0.00%,5148271104.00,United States,2016,4522945,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.73,0.02,0.187%,757583710.00,,2021,10353,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.13,0.00,0.00%,35733052.00,China,2008,4260,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,-0.05,-0.465%,0.00,United States,2021,835,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0754,-0.0089,-10.558%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.27,0.02,0.195%,0.00,,2023,23034,,
AADI,Aadi Bioscience Inc. Common Stock,$5.36,-0.18,-3.249%,131426450.00,United States,,91017,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.50,-0.09,-1.961%,131758043.00,United States,,232010,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.74,-0.0111,-0.056%,,United States,,628,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.92,0.00,0.00%,,United States,,101,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,-0.01,-0.043%,687776982.00,United States,,200,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.11,-0.20,-1.503%,8565594646.00,United States,,21585682,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.04,-0.01,-0.04%,,United States,,25498,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.01,-0.06,-0.239%,,United States,,20113,,
AAMC,Altisource Asset Management Corp Com,$7.05,0.10,1.439%,12440839.00,United States,,32653,Finance,Real Estate
